sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1495,113.0,-993.0,-11.0,1530.0,192.0,-542.0
1496,143.0,-985.0,-12.0,1477.0,110.0,-662.0
1497,138.0,-894.0,57.0,1456.0,159.0,-764.0
1498,334.0,-827.0,106.0,1334.0,117.0,-818.0
1499,397.0,-815.0,137.0,1150.0,195.0,-729.0
1500,428.0,-821.0,137.0,992.0,285.0,-561.0
1501,350.0,-892.0,105.0,856.0,345.0,-378.0
1502,326.0,-890.0,147.0,828.0,278.0,-229.0
1503,328.0,-863.0,168.0,800.0,168.0,-96.0
1504,340.0,-913.0,102.0,705.0,118.0,1.0
1505,182.0,-951.0,200.0,388.0,150.0,419.0
1506,180.0,-939.0,242.0,129.0,97.0,66.0
1507,196.0,-949.0,234.0,113.0,81.0,44.0
1508,213.0,-951.0,228.0,107.0,75.0,31.0
1509,230.0,-953.0,231.0,109.0,75.0,31.0
1510,259.0,-977.0,203.0,102.0,75.0,44.0
1511,226.0,-972.0,217.0,136.0,104.0,68.0
1512,216.0,-962.0,228.0,160.0,112.0,74.0
1513,212.0,-947.0,241.0,169.0,121.0,71.0
1514,203.0,-935.0,246.0,171.0,129.0,68.0
1515,202.0,-936.0,245.0,160.0,139.0,63.0
1516,188.0,-946.0,228.0,152.0,149.0,59.0
1517,202.0,-959.0,267.0,151.0,124.0,67.0
1518,184.0,-964.0,271.0,150.0,135.0,70.0
1519,179.0,-969.0,272.0,150.0,139.0,56.0
1520,191.0,-974.0,266.0,147.0,137.0,40.0
1521,197.0,-981.0,267.0,156.0,142.0,36.0
1522,202.0,-983.0,270.0,176.0,149.0,35.0
1523,200.0,-980.0,275.0,192.0,154.0,40.0
1524,190.0,-975.0,283.0,207.0,158.0,44.0
1525,192.0,-975.0,282.0,214.0,163.0,39.0
1526,207.0,-960.0,286.0,232.0,169.0,38.0
1527,175.0,-967.0,286.0,231.0,201.0,40.0
1528,179.0,-966.0,296.0,253.0,185.0,24.0
1529,224.0,-1107.0,398.0,772.0,183.0,-31.0
1530,203.0,-1180.0,413.0,819.0,194.0,-17.0
1531,268.0,-1183.0,402.0,906.0,171.0,4.0
1532,283.0,-1183.0,393.0,978.0,193.0,10.0
1533,236.0,-1197.0,409.0,1040.0,236.0,-2.0
1534,140.0,-1188.0,414.0,1109.0,260.0,-26.0
1535,68.0,-1164.0,430.0,1180.0,246.0,-57.0
1536,4.0,-1138.0,434.0,1238.0,214.0,-98.0
1537,-30.0,-1112.0,433.0,1286.0,166.0,-141.0
1538,5.0,-1045.0,424.0,1348.0,101.0,-184.0
1539,32.0,-973.0,431.0,1385.0,67.0,-218.0
1540,94.0,-910.0,446.0,1397.0,31.0,-232.0
1541,211.0,-844.0,449.0,1393.0,-9.0,-246.0
1542,311.0,-805.0,453.0,1360.0,8.0,-284.0
1543,368.0,-791.0,455.0,1310.0,76.0,-329.0
1544,445.0,-785.0,468.0,1229.0,234.0,-433.0
1545,-164.0,-216.0,-70.0,-1425.0,93.0,265.0
1546,175.0,-488.0,-75.0,-1941.0,-303.0,446.0
1547,51.0,-632.0,-91.0,-2072.0,-48.0,534.0
1548,-84.0,-428.0,-110.0,-1940.0,3.0,601.0
1549,-47.0,-166.0,-143.0,-2052.0,-210.0,620.0
1550,12.0,-123.0,-221.0,-2566.0,-373.0,526.0
1551,44.0,-302.0,-308.0,-3228.0,-481.0,396.0
1552,113.0,-594.0,-366.0,-3721.0,-621.0,348.0
1553,240.0,-867.0,-452.0,-3807.0,-748.0,381.0
1554,337.0,-833.0,-417.0,-3426.0,-696.0,301.0
1555,332.0,-682.0,-306.0,-3142.0,-584.0,184.0
1556,356.0,-1711.0,468.0,-3459.0,-573.0,-150.0
1557,397.0,-1293.0,361.0,-1896.0,-614.0,-279.0
1558,405.0,-1325.0,381.0,-1880.0,-402.0,-231.0
1559,430.0,-1397.0,420.0,-1824.0,-204.0,-190.0
1560,415.0,-1405.0,476.0,-1678.0,8.0,-164.0
1561,357.0,-1369.0,572.0,-1493.0,232.0,-156.0
1562,343.0,-1265.0,618.0,-1341.0,394.0,-169.0
1563,245.0,-1105.0,700.0,-1241.0,534.0,-242.0
1564,209.0,-1087.0,721.0,-1335.0,578.0,-360.0
1565,193.0,-1221.0,762.0,-1403.0,629.0,-400.0
1566,124.0,-1288.0,805.0,-1248.0,731.0,-335.0
1567,125.0,-1149.0,847.0,-935.0,797.0,-292.0
1568,181.0,-693.0,13.0,18.0,296.0,684.0
1569,289.0,-864.0,98.0,493.0,653.0,16.0
1570,262.0,-962.0,-82.0,342.0,657.0,79.0
1571,224.0,-972.0,-117.0,409.0,668.0,71.0
1572,182.0,-972.0,-100.0,467.0,656.0,42.0
1573,198.0,-907.0,-18.0,523.0,591.0,19.0
1574,221.0,-931.0,-2.0,444.0,506.0,39.0
1575,189.0,-987.0,-27.0,367.0,434.0,82.0
1576,150.0,-942.0,11.0,407.0,347.0,99.0
1577,143.0,-961.0,8.0,379.0,234.0,87.0
1578,178.0,-991.0,47.0,146.0,120.0,14.0
1579,174.0,-976.0,61.0,159.0,103.0,-19.0
1580,194.0,-993.0,36.0,139.0,81.0,-54.0
1581,204.0,-986.0,43.0,158.0,66.0,-76.0
1582,219.0,-957.0,76.0,187.0,55.0,-80.0
1583,231.0,-947.0,81.0,160.0,63.0,-76.0
1584,221.0,-955.0,84.0,126.0,88.0,-67.0
1585,216.0,-952.0,85.0,105.0,100.0,-61.0
1586,188.0,-979.0,64.0,70.0,115.0,-64.0
1587,267.0,-950.0,65.0,82.0,104.0,-67.0
1588,216.0,-999.0,34.0,46.0,141.0,-57.0
1589,213.0,-1013.0,11.0,-262.0,315.0,-90.0
1590,216.0,-963.0,94.0,-6.0,212.0,-10.0
1591,216.0,-965.0,103.0,-27.0,209.0,-16.0
1592,226.0,-973.0,91.0,-59.0,205.0,-24.0
1593,232.0,-987.0,77.0,-91.0,213.0,-34.0
1594,234.0,-993.0,82.0,-101.0,226.0,-44.0
1595,259.0,-1044.0,13.0,-140.0,243.0,-62.0
1596,309.0,-1071.0,-26.0,-103.0,284.0,-90.0
1597,315.0,-1003.0,49.0,27.0,335.0,-75.0
1598,314.0,-996.0,57.0,40.0,356.0,-25.0
1599,290.0,-1004.0,62.0,49.0,377.0,15.0
1600,280.0,-971.0,91.0,82.0,382.0,53.0
1601,514.0,-893.0,80.0,-466.0,1328.0,-671.0
1602,634.0,-795.0,-124.0,-912.0,4003.0,385.0
1603,192.0,-1061.0,-464.0,-906.0,5795.0,-260.0
1604,132.0,-1070.0,-431.0,-837.0,5900.0,-339.0
1605,90.0,-1132.0,-413.0,-821.0,5950.0,-388.0
1606,48.0,-1176.0,-372.0,-754.0,5960.0,-398.0
1607,-10.0,-1175.0,-335.0,-629.0,5925.0,-402.0
1608,-920.0,-1353.0,284.0,-496.0,5496.0,-400.0
1609,-1702.0,-1224.0,-721.0,897.0,-1778.0,-701.0
1610,59.0,-983.0,-26.0,2048.0,-4321.0,-1943.0
1611,-25.0,-998.0,-379.0,1068.0,-4507.0,-752.0
1612,324.0,-922.0,222.0,740.0,-391.0,-993.0
1613,365.0,-925.0,198.0,-105.0,147.0,-214.0
1614,370.0,-945.0,169.0,-120.0,178.0,-178.0
1615,356.0,-911.0,198.0,-90.0,198.0,-131.0
1616,357.0,-895.0,208.0,-97.0,228.0,-94.0
1617,340.0,-910.0,203.0,-125.0,275.0,-72.0
1618,312.0,-906.0,212.0,-120.0,285.0,-52.0
1619,317.0,-921.0,219.0,-127.0,275.0,-48.0
1620,330.0,-932.0,198.0,-143.0,282.0,-49.0
1621,329.0,-940.0,188.0,-144.0,289.0,-45.0
1622,342.0,-928.0,195.0,-117.0,257.0,-23.0
1623,334.0,-917.0,204.0,-99.0,239.0,0.0
1624,309.0,-944.0,191.0,-101.0,256.0,-18.0
1625,273.0,-904.0,231.0,-111.0,136.0,0.0
1626,294.0,-912.0,220.0,-148.0,124.0,-16.0
1627,287.0,-921.0,221.0,-166.0,131.0,-25.0
1628,282.0,-938.0,204.0,-190.0,143.0,-47.0
1629,295.0,-956.0,191.0,-193.0,143.0,-74.0
1630,311.0,-991.0,141.0,-182.0,153.0,-93.0
1631,329.0,-952.0,165.0,-108.0,153.0,-91.0
1632,324.0,-909.0,200.0,-52.0,146.0,-56.0
1633,308.0,-918.0,200.0,-61.0,149.0,-23.0
1634,302.0,-921.0,204.0,-58.0,141.0,-3.0
1635,304.0,-924.0,202.0,-59.0,133.0,8.0
1636,312.0,-934.0,191.0,-61.0,127.0,16.0
1637,324.0,-943.0,179.0,-61.0,131.0,25.0
1638,346.0,-947.0,175.0,-50.0,156.0,36.0
1639,298.0,-944.0,181.0,-42.0,203.0,45.0
1640,383.0,-826.0,235.0,-720.0,639.0,54.0
1641,692.0,-974.0,68.0,-1229.0,2242.0,356.0
1642,179.0,-766.0,-199.0,-212.0,2753.0,-25.0
1643,175.0,-788.0,-252.0,-342.0,2792.0,-43.0
1644,103.0,-823.0,-257.0,-427.0,2876.0,-66.0
1645,26.0,-874.0,-238.0,-491.0,2917.0,-77.0
1646,13.0,-907.0,-226.0,-523.0,2884.0,-75.0
1647,38.0,-904.0,-193.0,-532.0,2807.0,-75.0
1648,135.0,-958.0,-173.0,-584.0,2708.0,-85.0
1649,269.0,-995.0,-162.0,-587.0,2626.0,-110.0
1650,314.0,-1003.0,-122.0,-544.0,2630.0,-156.0
1651,-909.0,-989.0,765.0,716.0,683.0,181.0
1652,261.0,-900.0,251.0,325.0,-95.0,-141.0
1653,282.0,-909.0,244.0,94.0,70.0,-102.0
1654,256.0,-927.0,238.0,31.0,132.0,-94.0
1655,187.0,-959.0,234.0,-25.0,185.0,-106.0
1656,176.0,-994.0,202.0,-67.0,196.0,-160.0
1657,172.0,-951.0,237.0,-32.0,170.0,-213.0
1658,209.0,-951.0,224.0,-52.0,142.0,-253.0
1659,234.0,-971.0,212.0,-74.0,132.0,-268.0
1660,223.0,-978.0,196.0,-79.0,136.0,-262.0
1661,231.0,-924.0,234.0,-42.0,103.0,-243.0
1662,238.0,-907.0,240.0,-58.0,84.0,-218.0
1663,247.0,-915.0,228.0,-92.0,77.0,-193.0
1664,253.0,-927.0,212.0,-10.0,113.0,-53.0
1665,224.0,-939.0,218.0,-61.0,85.0,-69.0
1666,241.0,-948.0,209.0,-69.0,79.0,-84.0
1667,255.0,-957.0,195.0,-68.0,77.0,-89.0
1668,261.0,-944.0,205.0,-47.0,72.0,-74.0
1669,258.0,-943.0,206.0,-41.0,70.0,-53.0
1670,262.0,-940.0,207.0,-39.0,70.0,-37.0
1671,265.0,-938.0,210.0,-39.0,71.0,-24.0
1672,232.0,-950.0,219.0,-52.0,90.0,-17.0
1673,246.0,-964.0,207.0,-72.0,87.0,-31.0
1674,252.0,-955.0,208.0,-76.0,89.0,-39.0
1675,234.0,-957.0,207.0,-86.0,99.0,-41.0
1676,-103.0,-681.0,283.0,344.0,-222.0,101.0
1677,-293.0,-1085.0,323.0,-145.0,-306.0,459.0
1678,-257.0,-1063.0,322.0,-74.0,-606.0,550.0
1679,-207.0,-902.0,324.0,89.0,-915.0,624.0
1680,-120.0,-902.0,264.0,-15.0,-1166.0,668.0
1681,-6.0,-927.0,129.0,-111.0,-1389.0,726.0
1682,51.0,-839.0,-3.0,-61.0,-1500.0,776.0
1683,64.0,-731.0,-184.0,-53.0,-1490.0,775.0
1684,166.0,-561.0,-413.0,-64.0,-1474.0,758.0
1685,175.0,-387.0,-552.0,-137.0,-1338.0,775.0
1686,193.0,-364.0,-716.0,-420.0,-1161.0,811.0
1687,528.0,-675.0,-751.0,-798.0,-1014.0,628.0
1688,243.0,-1002.0,137.0,-567.0,555.0,183.0
1689,182.0,-1025.0,113.0,-486.0,578.0,177.0
1690,144.0,-1035.0,111.0,-400.0,518.0,152.0
1691,131.0,-1036.0,112.0,-318.0,431.0,106.0
1692,162.0,-1067.0,68.0,-246.0,348.0,46.0
1693,144.0,-1121.0,20.0,-127.0,311.0,-21.0
1694,138.0,-1106.0,29.0,88.0,272.0,-118.0
1695,148.0,-961.0,175.0,318.0,197.0,-202.0
1696,246.0,-1029.0,109.0,505.0,220.0,-206.0
1697,230.0,-950.0,210.0,5.0,58.0,-113.0
1698,219.0,-951.0,211.0,-74.0,60.0,-15.0
1699,221.0,-967.0,192.0,-81.0,58.0,-26.0
1700,228.0,-981.0,177.0,-61.0,63.0,-41.0
1701,250.0,-951.0,198.0,-7.0,66.0,-43.0
1702,266.0,-957.0,190.0,11.0,72.0,-15.0
1703,269.0,-960.0,191.0,38.0,82.0,31.0
1704,256.0,-954.0,200.0,72.0,87.0,82.0
1705,250.0,-949.0,204.0,88.0,85.0,123.0
1706,230.0,-948.0,210.0,100.0,91.0,149.0
1707,220.0,-930.0,230.0,109.0,89.0,157.0
1708,208.0,-934.0,231.0,86.0,86.0,154.0
1709,214.0,-956.0,221.0,44.0,73.0,135.0
1710,182.0,-943.0,245.0,38.0,123.0,126.0
1711,172.0,-950.0,239.0,19.0,131.0,119.0
1712,175.0,-969.0,221.0,6.0,136.0,107.0
1713,181.0,-964.0,222.0,21.0,140.0,100.0
1714,188.0,-962.0,223.0,36.0,143.0,101.0
1715,172.0,-954.0,240.0,51.0,156.0,104.0
1716,201.0,-967.0,217.0,41.0,162.0,96.0
1717,165.0,-951.0,241.0,66.0,179.0,100.0
1718,181.0,-954.0,233.0,63.0,172.0,101.0
1719,162.0,-938.0,251.0,71.0,185.0,101.0
1720,148.0,-937.0,255.0,55.0,188.0,94.0
1721,144.0,-959.0,244.0,42.0,233.0,9.0
1722,129.0,-961.0,243.0,52.0,233.0,5.0
1723,130.0,-950.0,251.0,67.0,217.0,-6.0
1724,133.0,-955.0,251.0,68.0,208.0,-18.0
1725,115.0,-948.0,256.0,73.0,203.0,-30.0
1726,104.0,-937.0,267.0,74.0,189.0,-48.0
1727,102.0,-944.0,272.0,61.0,168.0,-69.0
1728,115.0,-944.0,269.0,51.0,142.0,-90.0
1729,128.0,-944.0,270.0,40.0,128.0,-107.0
1730,159.0,-957.0,259.0,-19.0,93.0,-66.0
1731,136.0,-951.0,260.0,22.0,74.0,-74.0
1732,153.0,-945.0,263.0,27.0,61.0,-92.0
1733,165.0,-944.0,267.0,25.0,54.0,-101.0
1734,179.0,-944.0,265.0,18.0,50.0,-99.0
1735,180.0,-946.0,262.0,11.0,54.0,-90.0
1736,181.0,-947.0,264.0,6.0,56.0,-78.0
1737,180.0,-952.0,258.0,0.0,60.0,-68.0
1738,178.0,-946.0,260.0,1.0,62.0,-58.0
1739,177.0,-944.0,261.0,1.0,64.0,-51.0
1740,178.0,-941.0,265.0,1.0,66.0,-44.0
1741,165.0,-950.0,258.0,-3.0,71.0,-39.0
1742,179.0,-948.0,264.0,-1.0,60.0,-54.0
1743,176.0,-934.0,268.0,-1.0,56.0,-48.0
1744,174.0,-940.0,266.0,-6.0,56.0,-51.0
1745,180.0,-944.0,265.0,-11.0,53.0,-56.0
1746,182.0,-952.0,260.0,-14.0,53.0,-59.0
1747,190.0,-948.0,259.0,-11.0,52.0,-59.0
1748,187.0,-946.0,264.0,-10.0,56.0,-56.0
1749,192.0,-953.0,257.0,-11.0,57.0,-52.0
1750,183.0,-956.0,253.0,-3.0,64.0,-51.0
1751,186.0,-956.0,266.0,13.0,63.0,-53.0
1752,188.0,-989.0,243.0,10.0,72.0,-61.0
1753,181.0,-950.0,262.0,44.0,73.0,-66.0
1754,153.0,-941.0,267.0,50.0,72.0,-69.0
1755,171.0,-924.0,278.0,55.0,56.0,-92.0
1756,174.0,-938.0,271.0,40.0,52.0,-106.0
1757,178.0,-951.0,256.0,34.0,48.0,-114.0
1758,199.0,-940.0,264.0,37.0,40.0,-120.0
1759,198.0,-944.0,262.0,-13.0,80.0,-20.0
1760,206.0,-948.0,260.0,-13.0,77.0,-19.0
1761,206.0,-950.0,259.0,-16.0,80.0,-15.0
1762,196.0,-946.0,262.0,-18.0,84.0,-11.0
1763,197.0,-940.0,263.0,-21.0,82.0,-11.0
1764,202.0,-942.0,260.0,-28.0,79.0,-12.0
1765,214.0,-951.0,258.0,-34.0,78.0,-9.0
1766,214.0,-952.0,253.0,-38.0,82.0,0.0
1767,208.0,-934.0,262.0,-38.0,87.0,8.0
1768,197.0,-928.0,266.0,-47.0,96.0,12.0
1769,210.0,-919.0,273.0,3.0,-5.0,-128.0
1770,228.0,-934.0,257.0,9.0,68.0,20.0
1771,217.0,-919.0,277.0,11.0,75.0,22.0
1772,202.0,-923.0,276.0,-9.0,79.0,15.0
1773,203.0,-932.0,268.0,-31.0,74.0,-2.0
1774,214.0,-935.0,262.0,-37.0,66.0,-15.0
1775,220.0,-925.0,268.0,-36.0,62.0,-19.0
1776,225.0,-939.0,256.0,-51.0,61.0,-20.0
1777,229.0,-928.0,263.0,-45.0,60.0,-18.0
1778,235.0,-936.0,256.0,-53.0,62.0,-15.0
1779,224.0,-936.0,261.0,-49.0,72.0,-12.0
1780,222.0,-948.0,251.0,-49.0,80.0,-15.0
1781,221.0,-941.0,259.0,73.0,94.0,-36.0
1782,226.0,-922.0,272.0,78.0,94.0,-34.0
1783,229.0,-925.0,272.0,60.0,92.0,-26.0
1784,223.0,-929.0,270.0,47.0,97.0,-17.0
1785,224.0,-942.0,266.0,33.0,103.0,-21.0
1786,209.0,-962.0,260.0,34.0,107.0,-24.0
1787,224.0,-964.0,253.0,49.0,106.0,-40.0
1788,218.0,-957.0,262.0,76.0,113.0,-51.0
1789,226.0,-951.0,270.0,86.0,116.0,-62.0
1790,201.0,-1014.0,262.0,85.0,128.0,-73.0
1791,210.0,-1017.0,239.0,122.0,133.0,-114.0
1792,240.0,-976.0,266.0,190.0,126.0,-139.0
1793,270.0,-973.0,280.0,190.0,128.0,-126.0
1794,186.0,-1057.0,330.0,735.0,143.0,-31.0
1795,201.0,-1097.0,390.0,1387.0,169.0,-368.0
1796,274.0,-1068.0,384.0,1439.0,131.0,-368.0
1797,351.0,-1097.0,370.0,1448.0,145.0,-380.0
1798,388.0,-1113.0,377.0,1494.0,204.0,-394.0
1799,443.0,-1152.0,382.0,1529.0,257.0,-436.0
1800,474.0,-1220.0,375.0,1561.0,341.0,-479.0
1801,541.0,-1252.0,361.0,1645.0,405.0,-528.0
1802,580.0,-1270.0,364.0,1733.0,506.0,-577.0
1803,602.0,-1292.0,383.0,1804.0,636.0,-636.0
1804,598.0,-1310.0,439.0,1891.0,780.0,-675.0
1805,604.0,282.0,-803.0,90.0,242.0,119.0
1806,-98.0,-672.0,-564.0,-3511.0,-443.0,548.0
1807,9.0,-637.0,-499.0,-3286.0,-627.0,537.0
1808,144.0,-553.0,-431.0,-3216.0,-727.0,426.0
1809,252.0,-581.0,-397.0,-3389.0,-715.0,344.0
1810,376.0,-647.0,-371.0,-3579.0,-684.0,302.0
1811,481.0,-745.0,-299.0,-3734.0,-597.0,263.0
1812,466.0,-919.0,-225.0,-3912.0,-399.0,196.0
1813,353.0,-1095.0,-122.0,-4006.0,-214.0,98.0
1814,188.0,-1281.0,-7.0,-4061.0,-131.0,34.0
1815,73.0,-1472.0,85.0,-4075.0,-208.0,36.0
1816,-8.0,-1600.0,170.0,-3992.0,-375.0,57.0
1817,8.0,-1644.0,218.0,-3845.0,-631.0,46.0
1818,85.0,-1651.0,253.0,-3702.0,-900.0,-13.0
1819,161.0,-1682.0,277.0,-3603.0,-1123.0,-89.0
1820,268.0,-1690.0,287.0,-3487.0,-1314.0,-129.0
1821,464.0,-1361.0,658.0,-2001.0,117.0,-123.0
1822,288.0,-1334.0,746.0,-1838.0,352.0,-144.0
1823,198.0,-1289.0,776.0,-1658.0,507.0,-104.0
1824,217.0,-1254.0,786.0,-1476.0,616.0,-43.0
1825,233.0,-1211.0,783.0,-1265.0,755.0,5.0
1826,225.0,-1138.0,764.0,-1020.0,886.0,20.0
1827,91.0,-1103.0,707.0,-806.0,1003.0,1.0
1828,-153.0,-1088.0,634.0,-604.0,1026.0,-17.0
1829,-333.0,-1071.0,567.0,-397.0,840.0,-3.0
1830,-325.0,-1080.0,478.0,-208.0,477.0,31.0
1831,-232.0,-1035.0,410.0,7.0,115.0,34.0
1832,335.0,-992.0,157.0,1123.0,-317.0,-62.0
1833,267.0,-992.0,20.0,779.0,126.0,-88.0
1834,236.0,-987.0,60.0,805.0,150.0,-65.0
1835,244.0,-958.0,92.0,825.0,141.0,-53.0
1836,244.0,-931.0,132.0,794.0,176.0,-54.0
1837,206.0,-919.0,158.0,732.0,243.0,-67.0
1838,186.0,-956.0,146.0,639.0,280.0,-113.0
1839,223.0,-933.0,167.0,613.0,241.0,-151.0
1840,216.0,-911.0,195.0,573.0,219.0,-142.0
1841,198.0,-899.0,205.0,497.0,207.0,-147.0
1842,338.0,-961.0,127.0,126.0,89.0,19.0
1843,185.0,-978.0,204.0,125.0,80.0,148.0
1844,227.0,-962.0,212.0,133.0,69.0,94.0
1845,233.0,-988.0,197.0,115.0,95.0,60.0
1846,236.0,-950.0,222.0,141.0,113.0,34.0
1847,198.0,-957.0,214.0,120.0,160.0,10.0
1848,198.0,-944.0,210.0,116.0,164.0,-15.0
1849,218.0,-934.0,209.0,120.0,153.0,-21.0
1850,226.0,-924.0,224.0,120.0,143.0,-9.0
1851,233.0,-913.0,225.0,112.0,142.0,10.0
1852,199.0,-925.0,231.0,88.0,157.0,27.0
1853,205.0,-956.0,218.0,66.0,153.0,21.0
1854,191.0,-922.0,248.0,106.0,88.0,124.0
1855,251.0,-1044.0,207.0,-34.0,138.0,-34.0
1856,253.0,-1034.0,226.0,54.0,157.0,-12.0
1857,240.0,-1043.0,231.0,85.0,190.0,7.0
1858,202.0,-1003.0,266.0,141.0,220.0,6.0
1859,187.0,-1020.0,267.0,142.0,241.0,-21.0
1860,154.0,-1036.0,271.0,165.0,258.0,-62.0
1861,130.0,-1066.0,271.0,191.0,243.0,-113.0
1862,203.0,-1060.0,258.0,239.0,180.0,-160.0
1863,223.0,-1068.0,260.0,280.0,151.0,-172.0
1864,214.0,-1059.0,258.0,357.0,146.0,-173.0
1865,231.0,-1046.0,278.0,447.0,124.0,-172.0
1866,158.0,-1099.0,360.0,979.0,206.0,-185.0
1867,118.0,-1094.0,366.0,1024.0,198.0,-190.0
1868,146.0,-1040.0,383.0,1090.0,143.0,-205.0
1869,180.0,-1012.0,378.0,1107.0,113.0,-216.0
1870,217.0,-986.0,378.0,1119.0,101.0,-225.0
1871,259.0,-980.0,374.0,1125.0,105.0,-251.0
1872,236.0,-943.0,402.0,1148.0,129.0,-297.0
1873,298.0,-1002.0,373.0,1119.0,134.0,-327.0
1874,332.0,-961.0,386.0,1165.0,171.0,-329.0
1875,355.0,-948.0,381.0,1178.0,207.0,-362.0
1876,366.0,-940.0,412.0,1193.0,250.0,-372.0
1877,-101.0,-957.0,654.0,1674.0,777.0,-701.0
1878,66.0,-947.0,701.0,1761.0,458.0,-660.0
1879,161.0,-925.0,818.0,1822.0,351.0,-608.0
1880,397.0,-898.0,862.0,1852.0,168.0,-511.0
1881,593.0,-846.0,850.0,1887.0,135.0,-472.0
1882,639.0,-748.0,873.0,1881.0,312.0,-511.0
1883,261.0,-498.0,-368.0,-2877.0,-316.0,956.0
1884,262.0,-704.0,-388.0,-3028.0,-194.0,906.0
1885,157.0,-636.0,-355.0,-2773.0,-87.0,904.0
1886,107.0,-439.0,-304.0,-2600.0,-130.0,875.0
1887,153.0,-342.0,-320.0,-2821.0,-235.0,845.0
1888,217.0,-416.0,-346.0,-3243.0,-292.0,821.0
1889,280.0,-650.0,-365.0,-3669.0,-317.0,809.0
1890,327.0,-884.0,-315.0,-3839.0,-326.0,765.0
1891,283.0,-1047.0,-201.0,-3790.0,-288.0,689.0
1892,192.0,-1064.0,-78.0,-3637.0,-302.0,611.0
1893,200.0,-1057.0,-6.0,-3586.0,-471.0,555.0
1894,392.0,-1576.0,454.0,-2872.0,-763.0,-212.0
1895,78.0,-1306.0,922.0,-1329.0,-371.0,-88.0
1896,170.0,-1240.0,919.0,-1103.0,-336.0,-78.0
1897,216.0,-1146.0,912.0,-902.0,-197.0,-53.0
1898,259.0,-1154.0,907.0,-778.0,-7.0,-41.0
1899,248.0,-1147.0,889.0,-597.0,222.0,-27.0
1900,164.0,-1088.0,832.0,-377.0,446.0,-5.0
1901,47.0,-1040.0,741.0,-189.0,581.0,26.0
1902,-43.0,-1004.0,640.0,-32.0,595.0,66.0
1903,-47.0,-1006.0,529.0,93.0,497.0,126.0
1904,-46.0,-1007.0,452.0,235.0,380.0,168.0
1905,-81.0,-1012.0,393.0,375.0,269.0,182.0
1906,86.0,-1087.0,-127.0,1272.0,321.0,-335.0
1907,53.0,-1009.0,-29.0,1327.0,269.0,-474.0
1908,107.0,-882.0,143.0,1364.0,161.0,-627.0
1909,261.0,-828.0,206.0,1209.0,25.0,-713.0
1910,251.0,-889.0,138.0,952.0,68.0,-699.0
1911,325.0,-887.0,122.0,843.0,43.0,-686.0
1912,352.0,-858.0,126.0,747.0,56.0,-634.0
1913,343.0,-878.0,124.0,616.0,93.0,-545.0
1914,380.0,-868.0,138.0,527.0,89.0,-462.0
1915,312.0,-927.0,122.0,188.0,128.0,-31.0
1916,315.0,-917.0,126.0,177.0,132.0,-25.0
1917,253.0,-909.0,177.0,156.0,148.0,-32.0
1918,282.0,-943.0,134.0,60.0,121.0,-79.0
1919,287.0,-960.0,116.0,30.0,130.0,-111.0
1920,282.0,-945.0,127.0,44.0,133.0,-128.0
1921,304.0,-945.0,118.0,36.0,115.0,-140.0
1922,309.0,-929.0,142.0,94.0,86.0,75.0
1923,306.0,-942.0,128.0,92.0,92.0,90.0
1924,294.0,-936.0,146.0,111.0,98.0,97.0
1925,311.0,-950.0,124.0,105.0,90.0,100.0
1926,304.0,-936.0,149.0,130.0,97.0,113.0
1927,269.0,-918.0,185.0,141.0,102.0,122.0
1928,274.0,-934.0,169.0,97.0,87.0,111.0
1929,279.0,-939.0,154.0,87.0,74.0,104.0
1930,277.0,-952.0,144.0,77.0,76.0,89.0
1931,285.0,-963.0,129.0,76.0,76.0,69.0
1932,283.0,-970.0,138.0,92.0,89.0,49.0
1933,284.0,-960.0,153.0,112.0,94.0,28.0
1934,288.0,-952.0,148.0,118.0,98.0,15.0
1935,281.0,-955.0,141.0,127.0,111.0,7.0
1936,280.0,-929.0,170.0,165.0,111.0,6.0
1937,265.0,-922.0,192.0,210.0,147.0,104.0
1938,253.0,-990.0,204.0,206.0,93.0,50.0
1939,262.0,-975.0,219.0,231.0,105.0,45.0
1940,273.0,-985.0,226.0,235.0,118.0,50.0
1941,285.0,-995.0,219.0,242.0,142.0,57.0
1942,274.0,-997.0,226.0,263.0,178.0,69.0
1943,229.0,-1014.0,234.0,274.0,222.0,66.0
1944,216.0,-1018.0,240.0,291.0,220.0,43.0
1945,223.0,-1024.0,244.0,306.0,196.0,20.0
1946,215.0,-1059.0,233.0,323.0,198.0,0.0
1947,218.0,-1058.0,260.0,381.0,180.0,-20.0
1948,237.0,-1055.0,264.0,435.0,159.0,-30.0
1949,121.0,-1135.0,388.0,1023.0,258.0,-150.0
1950,452.0,-1003.0,404.0,1381.0,502.0,-544.0
1951,499.0,-1051.0,414.0,1407.0,559.0,-585.0
1952,559.0,-1082.0,406.0,1455.0,632.0,-643.0
1953,557.0,-1142.0,371.0,1483.0,771.0,-702.0
1954,373.0,-1147.0,367.0,1554.0,1012.0,-756.0
1955,223.0,-1122.0,402.0,1658.0,1118.0,-695.0
1956,264.0,-1139.0,454.0,1734.0,1008.0,-558.0
1957,261.0,-1112.0,412.0,1845.0,1002.0,-527.0
1958,102.0,240.0,-124.0,730.0,173.0,76.0
1959,-33.0,294.0,-279.0,-191.0,341.0,286.0
