sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1472,488.0,-1600.0,312.0,-3284.0,-379.0,1408.0
1473,562.0,-1587.0,377.0,-3252.0,-202.0,1411.0
1474,584.0,-1561.0,457.0,-3216.0,-28.0,1362.0
1475,537.0,-1566.0,545.0,-3198.0,86.0,1261.0
1476,556.0,-1624.0,619.0,-3160.0,70.0,1156.0
1477,457.0,-1750.0,896.0,-2853.0,-35.0,843.0
1478,439.0,-1714.0,1046.0,-2526.0,-172.0,661.0
1479,506.0,-1538.0,1191.0,-2212.0,-327.0,507.0
1480,640.0,-1379.0,1298.0,-1983.0,-425.0,441.0
1481,831.0,-1366.0,1369.0,-1783.0,-425.0,430.0
1482,958.0,-1322.0,1449.0,-1497.0,-291.0,386.0
1483,911.0,-1261.0,1542.0,-1147.0,-113.0,265.0
1484,779.0,-1250.0,1634.0,-778.0,-11.0,136.0
1485,691.0,-1217.0,1655.0,-346.0,-46.0,-40.0
1486,67.0,-1088.0,-165.0,792.0,-212.0,-797.0
1487,-49.0,-884.0,331.0,547.0,47.0,398.0
1488,47.0,-911.0,244.0,374.0,28.0,209.0
1489,53.0,-930.0,244.0,257.0,51.0,69.0
1490,106.0,-948.0,202.0,162.0,78.0,-32.0
1491,110.0,-939.0,196.0,106.0,124.0,-82.0
1492,65.0,-929.0,210.0,60.0,146.0,-112.0
1493,82.0,-936.0,189.0,12.0,127.0,-156.0
1494,86.0,-928.0,194.0,-19.0,108.0,-185.0
1495,104.0,-932.0,189.0,-45.0,90.0,-198.0
1496,116.0,-978.0,174.0,148.0,189.0,88.0
1497,139.0,-996.0,167.0,162.0,163.0,101.0
1498,176.0,-1011.0,141.0,185.0,147.0,140.0
1499,199.0,-980.0,152.0,235.0,143.0,218.0
1500,186.0,-937.0,174.0,274.0,153.0,319.0
1501,147.0,-937.0,187.0,287.0,165.0,408.0
1502,118.0,-930.0,199.0,290.0,159.0,459.0
1503,37.0,-956.0,200.0,274.0,167.0,460.0
1504,53.0,-945.0,221.0,260.0,127.0,403.0
1505,27.0,-961.0,219.0,231.0,111.0,347.0
1506,73.0,-990.0,211.0,87.0,-1.0,68.0
1507,73.0,-983.0,211.0,90.0,-8.0,46.0
1508,79.0,-979.0,223.0,87.0,-11.0,14.0
1509,65.0,-981.0,221.0,74.0,-2.0,-14.0
1510,75.0,-980.0,225.0,66.0,0.0,-43.0
1511,111.0,-970.0,223.0,62.0,-4.0,-58.0
1512,116.0,-969.0,220.0,59.0,0.0,-49.0
1513,90.0,-967.0,217.0,60.0,10.0,-38.0
1514,69.0,-952.0,226.0,65.0,7.0,-38.0
1515,114.0,-947.0,221.0,62.0,-19.0,-43.0
1516,129.0,-944.0,223.0,62.0,-23.0,-23.0
1517,100.0,-941.0,230.0,57.0,-11.0,1.0
1518,63.0,-946.0,240.0,49.0,-8.0,5.0
1519,69.0,-956.0,238.0,80.0,-68.0,-5.0
1520,75.0,-966.0,235.0,70.0,-78.0,-20.0
1521,112.0,-966.0,226.0,64.0,-91.0,-26.0
1522,128.0,-948.0,228.0,62.0,-87.0,-14.0
1523,123.0,-946.0,229.0,54.0,-70.0,2.0
1524,104.0,-946.0,236.0,44.0,-53.0,12.0
1525,114.0,-939.0,234.0,31.0,-48.0,14.0
1526,106.0,-946.0,235.0,-9.0,-13.0,16.0
1527,51.0,-961.0,236.0,-34.0,-7.0,-29.0
1528,84.0,-981.0,233.0,-13.0,10.0,-3.0
1529,95.0,-1013.0,231.0,-16.0,-1.0,-1.0
1530,80.0,-1045.0,219.0,-13.0,-5.0,7.0
1531,73.0,-1047.0,224.0,9.0,-27.0,23.0
1532,70.0,-1053.0,229.0,30.0,-53.0,34.0
1533,22.0,-1060.0,245.0,49.0,-76.0,38.0
1534,7.0,-1083.0,246.0,66.0,-135.0,25.0
1535,-4.0,-1081.0,246.0,92.0,-199.0,23.0
1536,-7.0,-1111.0,250.0,112.0,-261.0,11.0
1537,20.0,-1111.0,245.0,146.0,-321.0,11.0
1538,22.0,-1175.0,228.0,172.0,-359.0,46.0
1539,-436.0,-852.0,228.0,277.0,-1706.0,1385.0
1540,-453.0,-869.0,173.0,128.0,-2100.0,1465.0
1541,-613.0,-933.0,69.0,-20.0,-2515.0,1521.0
1542,-719.0,-997.0,-62.0,-104.0,-3132.0,1521.0
1543,-453.0,-1000.0,-245.0,-128.0,-3969.0,1371.0
1544,-30.0,-1034.0,-417.0,-129.0,-4625.0,1177.0
1545,103.0,-1027.0,-501.0,-64.0,-4845.0,1075.0
1546,182.0,-956.0,-554.0,11.0,-4931.0,984.0
1547,242.0,-929.0,-599.0,18.0,-4948.0,881.0
1548,206.0,-908.0,-604.0,13.0,-4875.0,835.0
1549,164.0,-844.0,-595.0,2.0,-4822.0,866.0
1550,403.0,-1030.0,-327.0,-827.0,-3938.0,1318.0
1551,393.0,-1075.0,-268.0,-917.0,-3903.0,1290.0
1552,432.0,-1113.0,-235.0,-967.0,-3919.0,1243.0
1553,476.0,-1125.0,-200.0,-970.0,-3957.0,1140.0
1554,348.0,-1149.0,-131.0,-956.0,-3986.0,956.0
1555,320.0,-1145.0,-87.0,-901.0,-4157.0,777.0
1556,387.0,-1108.0,-72.0,-824.0,-4381.0,659.0
1557,451.0,-1149.0,-50.0,-774.0,-4542.0,504.0
1558,500.0,-1072.0,12.0,-672.0,-4652.0,308.0
1559,545.0,-988.0,78.0,-605.0,-4708.0,202.0
1560,698.0,-1033.0,130.0,-581.0,-4692.0,199.0
1561,421.0,-1071.0,63.0,683.0,-67.0,-134.0
1562,77.0,-952.0,234.0,-51.0,-43.0,-252.0
1563,67.0,-967.0,224.0,-66.0,-66.0,-275.0
1564,110.0,-975.0,213.0,-75.0,-95.0,-313.0
1565,154.0,-997.0,193.0,-74.0,-103.0,-328.0
1566,159.0,-993.0,186.0,-57.0,-87.0,-310.0
1567,134.0,-970.0,213.0,-34.0,-78.0,-280.0
1568,147.0,-969.0,213.0,-34.0,-89.0,-264.0
1569,163.0,-963.0,214.0,-38.0,-95.0,-251.0
1570,172.0,-959.0,214.0,-43.0,-89.0,-225.0
1571,159.0,-972.0,193.0,-51.0,-75.0,-200.0
1572,160.0,-980.0,191.0,-41.0,-70.0,-180.0
1573,147.0,-964.0,204.0,-5.0,67.0,46.0
1574,103.0,-945.0,222.0,-15.0,112.0,263.0
1575,118.0,-947.0,215.0,-29.0,94.0,236.0
1576,103.0,-936.0,229.0,-40.0,87.0,210.0
1577,104.0,-945.0,214.0,-62.0,80.0,182.0
1578,81.0,-959.0,205.0,-75.0,74.0,157.0
1579,103.0,-966.0,203.0,-75.0,54.0,129.0
1580,121.0,-971.0,195.0,-74.0,44.0,112.0
1581,134.0,-984.0,179.0,-72.0,45.0,110.0
1582,127.0,-987.0,174.0,-61.0,57.0,114.0
1583,131.0,-978.0,184.0,-43.0,60.0,116.0
1584,128.0,-970.0,194.0,-33.0,69.0,120.0
1585,86.0,-980.0,198.0,-32.0,125.0,61.0
1586,95.0,-954.0,195.0,47.0,119.0,-24.0
1587,75.0,-935.0,209.0,52.0,117.0,-17.0
1588,83.0,-940.0,200.0,47.0,105.0,-22.0
1589,100.0,-944.0,194.0,46.0,97.0,-29.0
1590,70.0,-960.0,203.0,52.0,105.0,-34.0
1591,89.0,-994.0,195.0,52.0,106.0,-56.0
1592,87.0,-1009.0,174.0,60.0,117.0,-73.0
1593,105.0,-1014.0,185.0,82.0,118.0,-84.0
1594,108.0,-989.0,174.0,103.0,122.0,-83.0
1595,90.0,-945.0,211.0,123.0,121.0,-79.0
1596,94.0,-947.0,214.0,108.0,115.0,-88.0
1597,95.0,-973.0,217.0,23.0,60.0,-35.0
1598,104.0,-977.0,207.0,8.0,87.0,19.0
1599,111.0,-981.0,209.0,21.0,84.0,19.0
1600,105.0,-982.0,206.0,33.0,84.0,19.0
1601,93.0,-978.0,215.0,46.0,85.0,19.0
1602,77.0,-976.0,218.0,53.0,89.0,5.0
1603,83.0,-981.0,215.0,58.0,85.0,-21.0
1604,99.0,-991.0,211.0,63.0,79.0,-38.0
1605,113.0,-1006.0,202.0,75.0,74.0,-43.0
1606,134.0,-1001.0,205.0,100.0,65.0,-31.0
1607,-85.0,-1624.0,225.0,1627.0,-311.0,14.0
1608,-86.0,-1714.0,221.0,1744.0,-356.0,-195.0
1609,-220.0,-1680.0,211.0,1943.0,-372.0,-272.0
1610,-313.0,-1617.0,159.0,2138.0,-461.0,-235.0
1611,-224.0,-1424.0,132.0,2355.0,-628.0,-184.0
1612,-201.0,-1168.0,96.0,2473.0,-658.0,-143.0
1613,-224.0,-813.0,90.0,2445.0,-688.0,26.0
1614,-429.0,-547.0,133.0,2194.0,-760.0,204.0
1615,-408.0,-384.0,80.0,1825.0,-1124.0,386.0
1616,-274.0,-210.0,-99.0,1390.0,-1519.0,555.0
1617,-173.0,-313.0,-620.0,791.0,-1645.0,710.0
1618,202.0,-1041.0,-208.0,-2045.0,-1081.0,1414.0
1619,640.0,-1280.0,361.0,-1891.0,-942.0,348.0
1620,700.0,-1249.0,415.0,-1828.0,-744.0,259.0
1621,645.0,-1267.0,507.0,-1778.0,-437.0,177.0
1622,575.0,-1265.0,608.0,-1683.0,-116.0,142.0
1623,498.0,-1262.0,680.0,-1558.0,173.0,166.0
1624,376.0,-1211.0,699.0,-1404.0,428.0,163.0
1625,249.0,-1124.0,698.0,-1260.0,586.0,134.0
1626,96.0,-1139.0,660.0,-1175.0,641.0,101.0
1627,-9.0,-1135.0,614.0,-1053.0,585.0,62.0
1628,-98.0,-1157.0,569.0,-905.0,446.0,5.0
1629,-156.0,-1088.0,516.0,-706.0,236.0,-79.0
1630,-172.0,-814.0,335.0,578.0,-87.0,-40.0
1631,-237.0,-920.0,188.0,422.0,-175.0,-92.0
1632,-286.0,-1077.0,10.0,358.0,-261.0,-162.0
1633,-360.0,-1278.0,-234.0,405.0,-266.0,-314.0
1634,-436.0,-1463.0,-464.0,592.0,-245.0,-588.0
1635,-308.0,-1538.0,-624.0,899.0,-303.0,-923.0
1636,-152.0,-1529.0,-644.0,1231.0,-336.0,-1163.0
1637,-67.0,-1274.0,-423.0,1511.0,-277.0,-1251.0
1638,81.0,-1140.0,-121.0,1511.0,-213.0,-1200.0
1639,266.0,-1134.0,95.0,1372.0,-134.0,-1116.0
1640,-48.0,-989.0,-35.0,1199.0,142.0,-1104.0
1641,22.0,-931.0,212.0,294.0,163.0,-223.0
1642,61.0,-944.0,199.0,217.0,136.0,-296.0
1643,109.0,-948.0,189.0,154.0,120.0,-356.0
1644,158.0,-947.0,160.0,104.0,111.0,-384.0
1645,146.0,-955.0,171.0,75.0,118.0,-381.0
1646,118.0,-966.0,174.0,51.0,120.0,-388.0
1647,118.0,-962.0,168.0,30.0,109.0,-417.0
1648,125.0,-962.0,155.0,12.0,100.0,-446.0
1649,145.0,-960.0,163.0,1.0,99.0,-467.0
1650,163.0,-960.0,165.0,-15.0,102.0,-475.0
1651,193.0,-959.0,171.0,103.0,54.0,-131.0
1652,200.0,-952.0,175.0,89.0,54.0,-127.0
1653,191.0,-962.0,174.0,70.0,62.0,-127.0
1654,196.0,-958.0,176.0,51.0,72.0,-135.0
1655,187.0,-960.0,181.0,33.0,79.0,-140.0
1656,176.0,-964.0,179.0,16.0,83.0,-151.0
1657,174.0,-966.0,188.0,3.0,80.0,-165.0
1658,185.0,-977.0,167.0,-22.0,71.0,-184.0
1659,228.0,-965.0,160.0,-25.0,58.0,-194.0
1660,249.0,-963.0,157.0,-25.0,59.0,-173.0
1661,238.0,-964.0,163.0,-25.0,70.0,-137.0
1662,414.0,-887.0,166.0,434.0,53.0,521.0
1663,207.0,-993.0,220.0,117.0,50.0,-324.0
1664,211.0,-975.0,229.0,126.0,64.0,-281.0
1665,161.0,-982.0,241.0,129.0,91.0,-245.0
1666,165.0,-992.0,239.0,116.0,98.0,-246.0
1667,169.0,-1008.0,238.0,104.0,106.0,-248.0
1668,163.0,-1009.0,238.0,101.0,119.0,-251.0
1669,143.0,-1003.0,251.0,98.0,120.0,-259.0
1670,157.0,-1027.0,252.0,95.0,101.0,-277.0
1671,209.0,-1029.0,247.0,135.0,80.0,-327.0
1672,209.0,-1034.0,264.0,197.0,39.0,-387.0
1673,214.0,-956.0,257.0,282.0,6.0,-425.0
1674,327.0,-1150.0,281.0,973.0,56.0,-853.0
1675,306.0,-1164.0,289.0,1021.0,124.0,-886.0
1676,263.0,-1231.0,301.0,1070.0,179.0,-908.0
1677,271.0,-1246.0,291.0,1167.0,189.0,-928.0
1678,297.0,-1269.0,280.0,1263.0,200.0,-955.0
1679,317.0,-1297.0,271.0,1356.0,224.0,-1008.0
1680,311.0,-1328.0,260.0,1452.0,265.0,-1085.0
1681,333.0,-1352.0,253.0,1561.0,297.0,-1183.0
1682,352.0,-1398.0,243.0,1671.0,355.0,-1324.0
1683,375.0,-1442.0,221.0,1802.0,444.0,-1478.0
1684,287.0,-636.0,93.0,2923.0,368.0,-1096.0
1685,43.0,-235.0,128.0,2839.0,486.0,-1254.0
1686,-114.0,331.0,19.0,2514.0,400.0,-1055.0
1687,-156.0,1051.0,-65.0,1692.0,108.0,-555.0
1688,243.0,675.0,-232.0,-30.0,-218.0,-8.0
1689,598.0,217.0,-361.0,-1307.0,-137.0,473.0
1690,356.0,-16.0,-409.0,-2019.0,445.0,820.0
1691,100.0,-344.0,-319.0,-2505.0,884.0,1204.0
1692,115.0,-614.0,-264.0,-2631.0,1051.0,1422.0
1693,130.0,-457.0,-252.0,-2410.0,1258.0,1381.0
1694,-9.0,-253.0,-261.0,-2371.0,1558.0,1347.0
1695,220.0,-1388.0,142.0,-3569.0,-774.0,1334.0
1696,361.0,-1472.0,201.0,-3518.0,-812.0,1299.0
1697,404.0,-1552.0,278.0,-3450.0,-747.0,1238.0
1698,356.0,-1610.0,358.0,-3366.0,-645.0,1164.0
1699,299.0,-1623.0,418.0,-3273.0,-577.0,1130.0
1700,238.0,-1628.0,452.0,-3211.0,-537.0,1140.0
1701,182.0,-1697.0,489.0,-3198.0,-530.0,1120.0
1702,298.0,-1743.0,495.0,-3143.0,-584.0,1104.0
1703,488.0,-1738.0,493.0,-3033.0,-556.0,1113.0
1704,648.0,-1706.0,498.0,-2906.0,-402.0,1111.0
1705,822.0,-1595.0,503.0,-2768.0,-176.0,1066.0
1706,-71.0,-1268.0,799.0,-84.0,556.0,-235.0
1707,348.0,-767.0,344.0,892.0,-187.0,229.0
1708,-114.0,-954.0,327.0,550.0,165.0,146.0
1709,-10.0,-1026.0,104.0,414.0,135.0,-108.0
1710,4.0,-993.0,160.0,436.0,113.0,-244.0
1711,73.0,-937.0,187.0,434.0,36.0,-317.0
1712,186.0,-939.0,148.0,381.0,2.0,-341.0
1713,219.0,-956.0,112.0,347.0,24.0,-282.0
1714,134.0,-958.0,161.0,357.0,67.0,-195.0
1715,136.0,-932.0,196.0,350.0,50.0,-177.0
1716,168.0,-928.0,178.0,303.0,40.0,-166.0
1717,151.0,-957.0,157.0,260.0,68.0,-136.0
1718,174.0,-948.0,193.0,273.0,62.0,144.0
1719,96.0,-994.0,214.0,169.0,55.0,72.0
1720,113.0,-987.0,207.0,163.0,54.0,36.0
1721,68.0,-978.0,226.0,161.0,70.0,12.0
1722,71.0,-975.0,231.0,143.0,64.0,-35.0
1723,85.0,-974.0,230.0,120.0,53.0,-79.0
1724,126.0,-964.0,226.0,108.0,41.0,-108.0
1725,72.0,-1003.0,228.0,92.0,56.0,-120.0
1726,95.0,-1010.0,221.0,91.0,36.0,-157.0
1727,146.0,-991.0,213.0,107.0,13.0,-175.0
1728,166.0,-968.0,218.0,121.0,18.0,-160.0
1729,153.0,-968.0,234.0,123.0,45.0,-140.0
1730,48.0,-954.0,273.0,280.0,186.0,-160.0
1731,85.0,-1004.0,316.0,404.0,101.0,-445.0
1732,128.0,-1013.0,313.0,430.0,53.0,-457.0
1733,126.0,-1032.0,325.0,463.0,29.0,-467.0
1734,161.0,-1029.0,321.0,501.0,-1.0,-469.0
1735,214.0,-1054.0,313.0,532.0,-18.0,-477.0
1736,263.0,-1031.0,314.0,579.0,-12.0,-477.0
1737,217.0,-1044.0,322.0,603.0,27.0,-472.0
1738,162.0,-1103.0,335.0,617.0,43.0,-460.0
1739,231.0,-1127.0,332.0,654.0,14.0,-456.0
1740,299.0,-1129.0,327.0,710.0,27.0,-461.0
1741,290.0,-1127.0,341.0,759.0,76.0,-488.0
1742,455.0,-1262.0,308.0,1586.0,401.0,-1180.0
1743,308.0,-968.0,473.0,2498.0,203.0,-521.0
1744,294.0,-856.0,444.0,2508.0,168.0,-519.0
1745,202.0,-665.0,423.0,2472.0,136.0,-525.0
1746,128.0,-440.0,400.0,2333.0,38.0,-427.0
1747,247.0,-269.0,230.0,2083.0,-149.0,-204.0
1748,502.0,63.0,-13.0,1719.0,-261.0,9.0
1749,644.0,296.0,-230.0,1007.0,-25.0,64.0
1750,670.0,177.0,-266.0,98.0,439.0,61.0
1751,404.0,177.0,-377.0,-644.0,1050.0,110.0
1752,-141.0,-119.0,-374.0,-1312.0,1601.0,448.0
1753,-258.0,-214.0,-335.0,-1662.0,1615.0,835.0
1754,201.0,-1204.0,-42.0,-3655.0,-939.0,1412.0
1755,765.0,-1579.0,378.0,-2885.0,6.0,834.0
1756,616.0,-1731.0,476.0,-2731.0,247.0,703.0
1757,556.0,-1455.0,594.0,-2407.0,275.0,534.0
1758,458.0,-1799.0,629.0,-2285.0,220.0,361.0
1759,435.0,-725.0,782.0,-1890.0,74.0,164.0
1760,400.0,-1548.0,664.0,-2769.0,42.0,383.0
1761,334.0,-1427.0,795.0,-1962.0,-45.0,144.0
1762,462.0,-1273.0,763.0,-1470.0,-168.0,-125.0
1763,495.0,-1253.0,763.0,-1411.0,-151.0,-195.0
1764,91.0,-1536.0,-946.0,2769.0,186.0,-1700.0
1765,173.0,-959.0,144.0,100.0,57.0,-198.0
1766,205.0,-966.0,119.0,77.0,66.0,-216.0
1767,245.0,-951.0,103.0,81.0,85.0,-201.0
1768,202.0,-931.0,132.0,105.0,106.0,-154.0
1769,175.0,-920.0,154.0,110.0,96.0,-136.0
1770,186.0,-925.0,153.0,94.0,71.0,-140.0
1771,215.0,-957.0,125.0,77.0,58.0,-136.0
1772,215.0,-963.0,138.0,84.0,62.0,-120.0
1773,205.0,-954.0,147.0,92.0,64.0,-103.0
1774,214.0,-956.0,142.0,89.0,59.0,-90.0
1775,199.0,-952.0,133.0,94.0,61.0,-74.0
1776,187.0,-974.0,162.0,44.0,71.0,-96.0
1777,209.0,-977.0,152.0,22.0,64.0,-124.0
1778,232.0,-980.0,146.0,10.0,59.0,-135.0
1779,238.0,-981.0,150.0,6.0,62.0,-130.0
1780,249.0,-983.0,148.0,2.0,64.0,-122.0
1781,246.0,-981.0,144.0,1.0,71.0,-112.0
1782,261.0,-979.0,145.0,0.0,74.0,-104.0
1783,244.0,-985.0,138.0,-2.0,86.0,-88.0
1784,212.0,-994.0,144.0,3.0,94.0,-85.0
1785,219.0,-983.0,139.0,9.0,86.0,-103.0
1786,191.0,-968.0,157.0,18.0,83.0,-117.0
1787,228.0,-949.0,159.0,41.0,139.0,64.0
1788,232.0,-947.0,160.0,41.0,140.0,58.0
1789,230.0,-961.0,155.0,40.0,139.0,56.0
1790,220.0,-954.0,157.0,52.0,140.0,52.0
1791,199.0,-942.0,176.0,61.0,138.0,49.0
1792,192.0,-946.0,179.0,51.0,128.0,35.0
1793,196.0,-936.0,176.0,43.0,113.0,20.0
1794,204.0,-915.0,178.0,38.0,100.0,13.0
1795,179.0,-913.0,187.0,28.0,95.0,9.0
1796,213.0,-925.0,181.0,11.0,74.0,-4.0
1797,235.0,-947.0,170.0,-2.0,68.0,-4.0
1798,283.0,-1010.0,142.0,10.0,147.0,90.0
1799,231.0,-1049.0,148.0,58.0,164.0,124.0
1800,232.0,-1038.0,156.0,82.0,157.0,122.0
1801,222.0,-1043.0,158.0,99.0,148.0,119.0
1802,181.0,-1027.0,179.0,99.0,149.0,103.0
1803,176.0,-1030.0,178.0,75.0,138.0,67.0
1804,168.0,-1032.0,175.0,56.0,129.0,29.0
1805,166.0,-1031.0,181.0,46.0,115.0,-11.0
1806,66.0,-1327.0,285.0,1049.0,292.0,-606.0
1807,35.0,-1340.0,281.0,1157.0,259.0,-600.0
1808,21.0,-1303.0,279.0,1286.0,230.0,-607.0
1809,-59.0,-1270.0,307.0,1372.0,234.0,-618.0
1810,-206.0,-1210.0,306.0,1444.0,185.0,-607.0
1811,-278.0,-1099.0,292.0,1510.0,34.0,-568.0
1812,-410.0,-984.0,297.0,1518.0,-120.0,-504.0
1813,-432.0,-852.0,281.0,1486.0,-360.0,-380.0
1814,-411.0,-769.0,281.0,1373.0,-597.0,-211.0
1815,-368.0,-750.0,269.0,1216.0,-828.0,-16.0
1816,-351.0,-651.0,139.0,1059.0,-1069.0,177.0
1817,-118.0,-963.0,48.0,-356.0,-1383.0,1629.0
1818,490.0,-1044.0,64.0,-172.0,-2297.0,1380.0
1819,508.0,-1038.0,58.0,-178.0,-2201.0,1360.0
1820,504.0,-1005.0,37.0,-175.0,-2134.0,1314.0
1821,489.0,-962.0,22.0,-183.0,-2139.0,1191.0
1822,466.0,-930.0,29.0,-213.0,-2231.0,1047.0
1823,521.0,-953.0,36.0,-240.0,-2396.0,945.0
1824,598.0,-932.0,50.0,-219.0,-2572.0,831.0
1825,705.0,-899.0,64.0,-201.0,-2746.0,683.0
1826,804.0,-913.0,85.0,-202.0,-2884.0,509.0
1827,828.0,-888.0,127.0,-180.0,-2967.0,334.0
1828,886.0,-882.0,151.0,-154.0,-3027.0,211.0
1829,543.0,-858.0,257.0,-43.0,-87.0,4.0
1830,160.0,-1000.0,246.0,-218.0,114.0,-14.0
1831,55.0,-1004.0,275.0,-209.0,152.0,-43.0
1832,20.0,-1020.0,256.0,-222.0,146.0,-110.0
1833,57.0,-1009.0,229.0,-221.0,118.0,-184.0
1834,102.0,-977.0,239.0,-210.0,93.0,-229.0
1835,119.0,-986.0,237.0,-222.0,92.0,-242.0
1836,209.0,-1011.0,188.0,-228.0,67.0,-241.0
1837,273.0,-1027.0,169.0,-194.0,72.0,-196.0
1838,207.0,-1030.0,158.0,-146.0,110.0,-121.0
1839,135.0,-1033.0,190.0,-114.0,119.0,-86.0
1840,150.0,-956.0,203.0,-23.0,-50.0,115.0
1841,140.0,-941.0,204.0,-22.0,-61.0,131.0
1842,130.0,-964.0,209.0,-44.0,-59.0,102.0
1843,118.0,-974.0,198.0,-65.0,-51.0,64.0
1844,100.0,-970.0,211.0,-70.0,-49.0,34.0
1845,104.0,-965.0,208.0,-82.0,-53.0,-9.0
1846,91.0,-977.0,203.0,-91.0,-50.0,-46.0
1847,114.0,-991.0,184.0,-91.0,-66.0,-81.0
1848,143.0,-985.0,179.0,-68.0,-85.0,-92.0
1849,161.0,-988.0,167.0,-43.0,-97.0,-77.0
1850,165.0,-976.0,179.0,-14.0,-107.0,-48.0
1851,160.0,-960.0,194.0,23.0,-77.0,42.0
1852,149.0,-965.0,200.0,84.0,-40.0,74.0
1853,160.0,-977.0,199.0,82.0,-30.0,91.0
1854,126.0,-1015.0,178.0,82.0,-4.0,108.0
1855,150.0,-1002.0,178.0,120.0,-4.0,120.0
1856,136.0,-980.0,204.0,159.0,3.0,149.0
1857,132.0,-1011.0,183.0,165.0,13.0,159.0
1858,143.0,-981.0,202.0,202.0,22.0,174.0
1859,108.0,-992.0,219.0,216.0,40.0,187.0
1860,112.0,-1011.0,202.0,222.0,42.0,180.0
1861,103.0,-1009.0,214.0,250.0,40.0,188.0
1862,86.0,-1030.0,213.0,261.0,36.0,196.0
1863,57.0,-1363.0,173.0,1626.0,-950.0,798.0
1864,139.0,-1352.0,129.0,1637.0,-1027.0,682.0
1865,173.0,-1264.0,110.0,1682.0,-1052.0,715.0
1866,121.0,-1168.0,140.0,1682.0,-1036.0,719.0
1867,-85.0,-781.0,156.0,1446.0,-1092.0,825.0
1868,-219.0,-683.0,137.0,1266.0,-1167.0,924.0
1869,-324.0,-644.0,40.0,1020.0,-1327.0,1053.0
1870,-465.0,-573.0,-137.0,757.0,-1563.0,1163.0
1871,-505.0,-629.0,-243.0,450.0,-1955.0,1251.0
1872,-449.0,-650.0,-322.0,224.0,-2442.0,1268.0
1873,-193.0,-686.0,-360.0,51.0,-2923.0,1268.0
1874,212.0,-653.0,-426.0,-62.0,-3214.0,1225.0
1875,291.0,-647.0,-427.0,-201.0,-3100.0,1160.0
1876,402.0,-1043.0,-12.0,-1206.0,-3581.0,1131.0
1877,847.0,-1051.0,509.0,-542.0,-2266.0,600.0
1878,328.0,-886.0,365.0,-132.0,-953.0,298.0
1879,311.0,-836.0,329.0,-37.0,-1007.0,166.0
1880,282.0,-770.0,307.0,39.0,-1042.0,44.0
1881,281.0,-735.0,290.0,67.0,-1071.0,-51.0
1882,347.0,-791.0,286.0,61.0,-1080.0,-108.0
1883,411.0,-981.0,289.0,116.0,-1042.0,-164.0
1884,400.0,-1108.0,235.0,363.0,-966.0,-312.0
1885,328.0,-1029.0,245.0,754.0,-852.0,-512.0
1886,14.0,-646.0,332.0,1043.0,-672.0,-407.0
1887,171.0,-640.0,319.0,829.0,-685.0,-202.0
1888,178.0,-940.0,199.0,-70.0,120.0,-166.0
1889,16.0,-992.0,229.0,-267.0,264.0,-256.0
1890,41.0,-994.0,226.0,-284.0,245.0,-287.0
1891,103.0,-1004.0,176.0,-293.0,220.0,-301.0
1892,100.0,-981.0,155.0,-273.0,213.0,-288.0
1893,71.0,-981.0,177.0,-248.0,203.0,-281.0
1894,83.0,-956.0,203.0,-234.0,176.0,-302.0
1895,79.0,-962.0,191.0,-240.0,172.0,-319.0
1896,91.0,-964.0,193.0,-240.0,156.0,-330.0
1897,107.0,-970.0,180.0,-235.0,141.0,-330.0
1898,122.0,-982.0,162.0,-226.0,122.0,-323.0
1899,146.0,-989.0,143.0,-208.0,106.0,-310.0
1900,152.0,-975.0,143.0,-42.0,40.0,-124.0
1901,137.0,-975.0,153.0,21.0,43.0,-19.0
1902,141.0,-974.0,157.0,21.0,38.0,-21.0
1903,142.0,-977.0,147.0,21.0,33.0,-19.0
1904,147.0,-974.0,147.0,28.0,28.0,-19.0
1905,139.0,-968.0,154.0,38.0,25.0,-14.0
1906,141.0,-968.0,151.0,47.0,20.0,-11.0
1907,144.0,-971.0,150.0,62.0,14.0,-4.0
1908,146.0,-972.0,152.0,81.0,8.0,9.0
1909,159.0,-960.0,142.0,103.0,-5.0,27.0
1910,140.0,-956.0,158.0,122.0,-11.0,46.0
1911,144.0,-953.0,175.0,114.0,-16.0,44.0
1912,126.0,-983.0,156.0,69.0,1.0,14.0
1913,149.0,-952.0,180.0,-34.0,29.0,-118.0
1914,141.0,-969.0,175.0,-56.0,40.0,-134.0
1915,133.0,-969.0,157.0,-73.0,52.0,-157.0
1916,120.0,-966.0,172.0,-79.0,62.0,-190.0
1917,133.0,-955.0,184.0,-95.0,65.0,-234.0
1918,142.0,-975.0,170.0,-124.0,73.0,-268.0
1919,142.0,-971.0,157.0,-132.0,76.0,-289.0
1920,142.0,-961.0,179.0,-128.0,69.0,-306.0
1921,236.0,-969.0,129.0,17.0,34.0,-63.0
1922,219.0,-957.0,148.0,26.0,41.0,-41.0
1923,211.0,-961.0,152.0,16.0,44.0,-35.0
1924,202.0,-971.0,144.0,-2.0,50.0,-42.0
1925,208.0,-967.0,146.0,-11.0,53.0,-54.0
1926,212.0,-968.0,142.0,-22.0,55.0,-61.0
1927,216.0,-969.0,138.0,-32.0,61.0,-68.0
1928,214.0,-963.0,139.0,-36.0,64.0,-71.0
1929,217.0,-962.0,140.0,-36.0,63.0,-69.0
