sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1480,314.0,-879.0,245.0,566.0,-789.0,324.0
1481,55.0,-1058.0,51.0,488.0,-262.0,338.0
1482,-32.0,-1109.0,-60.0,591.0,22.0,208.0
1483,-10.0,-1047.0,49.0,787.0,38.0,59.0
1484,-6.0,-936.0,260.0,850.0,-61.0,9.0
1485,114.0,-972.0,215.0,89.0,-3.0,8.0
1486,95.0,-942.0,253.0,106.0,-26.0,-2.0
1487,123.0,-940.0,256.0,77.0,-44.0,-41.0
1488,146.0,-949.0,239.0,41.0,-45.0,-65.0
1489,114.0,-962.0,239.0,23.0,-26.0,-70.0
1490,93.0,-965.0,242.0,15.0,-27.0,-100.0
1491,98.0,-963.0,246.0,2.0,-44.0,-143.0
1492,120.0,-972.0,226.0,-15.0,-57.0,-182.0
1493,120.0,-951.0,248.0,-14.0,-67.0,-200.0
1494,176.0,-967.0,223.0,-29.0,-71.0,-202.0
1495,201.0,-948.0,226.0,-32.0,-59.0,-191.0
1496,182.0,-992.0,198.0,-36.0,60.0,-36.0
1497,185.0,-989.0,201.0,-16.0,69.0,-29.0
1498,185.0,-989.0,196.0,2.0,79.0,-22.0
1499,195.0,-969.0,203.0,20.0,84.0,-9.0
1500,195.0,-951.0,221.0,28.0,92.0,15.0
1501,165.0,-938.0,231.0,19.0,105.0,38.0
1502,163.0,-944.0,233.0,1.0,106.0,50.0
1503,155.0,-943.0,233.0,-15.0,106.0,53.0
1504,164.0,-952.0,225.0,-93.0,98.0,69.0
1505,171.0,-949.0,223.0,-105.0,98.0,72.0
1506,165.0,-947.0,220.0,-115.0,105.0,81.0
1507,127.0,-954.0,224.0,-119.0,116.0,87.0
1508,127.0,-959.0,203.0,-113.0,110.0,73.0
1509,99.0,-946.0,224.0,-93.0,100.0,57.0
1510,127.0,-957.0,215.0,-93.0,78.0,29.0
1511,133.0,-955.0,212.0,-92.0,73.0,11.0
1512,153.0,-965.0,201.0,7.0,163.0,50.0
1513,149.0,-978.0,213.0,75.0,189.0,60.0
1514,215.0,-1466.0,259.0,393.0,-148.0,-72.0
1515,172.0,-1720.0,292.0,600.0,-115.0,25.0
1516,263.0,-1855.0,241.0,947.0,-76.0,121.0
1517,278.0,-1883.0,266.0,1370.0,38.0,159.0
1518,319.0,-1786.0,211.0,1669.0,169.0,65.0
1519,333.0,-1827.0,223.0,1801.0,228.0,-178.0
1520,322.0,-1880.0,161.0,1882.0,261.0,-361.0
1521,334.0,-1566.0,146.0,2084.0,241.0,-359.0
1522,-79.0,-779.0,-778.0,416.0,-907.0,475.0
1523,339.0,-579.0,-970.0,244.0,-1402.0,594.0
1524,583.0,-170.0,-1090.0,52.0,-1433.0,490.0
1525,693.0,-350.0,-1230.0,-612.0,-1091.0,467.0
1526,591.0,-328.0,-1279.0,-1010.0,-580.0,531.0
1527,478.0,-209.0,-1289.0,-1347.0,-112.0,517.0
1528,284.0,-282.0,-1285.0,-1800.0,318.0,505.0
1529,111.0,-333.0,-1216.0,-2148.0,586.0,525.0
1530,-23.0,-453.0,-1126.0,-2456.0,699.0,529.0
1531,-143.0,-588.0,-994.0,-2690.0,676.0,484.0
1532,-189.0,-763.0,-835.0,-2865.0,508.0,416.0
1533,331.0,-1663.0,427.0,-2575.0,-1178.0,408.0
1534,22.0,-1172.0,675.0,-1129.0,487.0,-119.0
1535,5.0,-863.0,-79.0,58.0,-273.0,-98.0
1536,-21.0,-818.0,-95.0,98.0,-249.0,-82.0
1537,-25.0,-816.0,-97.0,104.0,-237.0,-68.0
1538,0.0,-830.0,-107.0,115.0,-221.0,-66.0
1539,0.0,-834.0,-103.0,147.0,-183.0,-62.0
1540,-7.0,-835.0,-93.0,188.0,-147.0,-63.0
1541,-20.0,-848.0,-132.0,231.0,-115.0,-68.0
1542,-5.0,-807.0,-184.0,273.0,-102.0,-61.0
1543,19.0,-855.0,-223.0,264.0,-92.0,-50.0
1544,26.0,-881.0,-240.0,284.0,-76.0,-47.0
1545,58.0,-866.0,-264.0,316.0,-72.0,-36.0
1546,130.0,-957.0,-255.0,572.0,-339.0,-116.0
1547,32.0,-813.0,453.0,979.0,59.0,23.0
1548,-17.0,-917.0,385.0,771.0,152.0,-105.0
1549,-58.0,-960.0,279.0,646.0,154.0,-226.0
1550,-64.0,-891.0,279.0,591.0,126.0,-345.0
1551,26.0,-818.0,336.0,533.0,54.0,-440.0
1552,151.0,-862.0,285.0,448.0,34.0,-490.0
1553,235.0,-893.0,219.0,395.0,72.0,-494.0
1554,238.0,-842.0,264.0,367.0,111.0,-446.0
1555,166.0,-830.0,274.0,310.0,156.0,-386.0
1556,130.0,-987.0,272.0,-122.0,70.0,-264.0
1557,176.0,-958.0,231.0,-210.0,34.0,-443.0
1558,210.0,-945.0,211.0,-213.0,15.0,-464.0
1559,230.0,-927.0,203.0,-209.0,15.0,-467.0
1560,292.0,-942.0,175.0,-211.0,29.0,-437.0
1561,341.0,-959.0,133.0,-192.0,53.0,-398.0
1562,377.0,-933.0,137.0,-148.0,79.0,-325.0
1563,342.0,-929.0,168.0,-115.0,130.0,-226.0
1564,304.0,-954.0,175.0,-90.0,169.0,-144.0
1565,297.0,-958.0,178.0,-52.0,173.0,-80.0
1566,261.0,-976.0,175.0,-17.0,180.0,-30.0
1567,295.0,-974.0,161.0,22.0,167.0,0.0
1568,300.0,-972.0,157.0,64.0,174.0,46.0
1569,283.0,-931.0,183.0,113.0,177.0,107.0
1570,233.0,-911.0,205.0,138.0,183.0,158.0
1571,301.0,-913.0,180.0,59.0,74.0,92.0
1572,152.0,-941.0,250.0,22.0,148.0,-233.0
1573,163.0,-972.0,226.0,2.0,138.0,-240.0
1574,216.0,-978.0,209.0,14.0,120.0,-237.0
1575,225.0,-1000.0,198.0,45.0,125.0,-204.0
1576,231.0,-968.0,222.0,95.0,126.0,-164.0
1577,210.0,-963.0,236.0,120.0,137.0,-118.0
1578,185.0,-976.0,236.0,133.0,155.0,-94.0
1579,171.0,-981.0,240.0,148.0,161.0,-92.0
1580,175.0,-988.0,236.0,162.0,159.0,-98.0
1581,195.0,-1000.0,207.0,179.0,154.0,-95.0
1582,196.0,-974.0,227.0,224.0,143.0,-75.0
1583,198.0,-927.0,292.0,254.0,162.0,105.0
1584,93.0,-1128.0,354.0,433.0,189.0,-56.0
1585,113.0,-1167.0,361.0,513.0,162.0,-121.0
1586,127.0,-1188.0,369.0,612.0,146.0,-184.0
1587,106.0,-1208.0,376.0,703.0,135.0,-236.0
1588,36.0,-1148.0,405.0,795.0,104.0,-286.0
1589,45.0,-1249.0,400.0,836.0,26.0,-306.0
1590,156.0,-1195.0,387.0,924.0,-82.0,-273.0
1591,191.0,-1192.0,397.0,981.0,-108.0,-266.0
1592,199.0,-1247.0,398.0,1022.0,-95.0,-253.0
1593,210.0,-1208.0,402.0,1107.0,-57.0,-195.0
1594,335.0,-1261.0,392.0,1885.0,445.0,-812.0
1595,336.0,-1325.0,439.0,2077.0,506.0,-951.0
1596,365.0,-1371.0,467.0,2173.0,519.0,-1014.0
1597,352.0,-1378.0,483.0,2286.0,563.0,-1079.0
1598,361.0,-1377.0,475.0,2415.0,618.0,-1148.0
1599,335.0,-1301.0,432.0,2550.0,725.0,-1187.0
1600,255.0,-1154.0,396.0,2637.0,802.0,-1152.0
1601,164.0,-1067.0,383.0,2634.0,820.0,-1141.0
1602,87.0,-907.0,385.0,2629.0,773.0,-1153.0
1603,53.0,-701.0,409.0,2566.0,686.0,-1153.0
1604,85.0,-406.0,314.0,2108.0,458.0,-1120.0
1605,68.0,-1111.0,-69.0,-3815.0,-425.0,1184.0
1606,129.0,-1196.0,-19.0,-3837.0,-500.0,1123.0
1607,217.0,-1250.0,46.0,-3853.0,-547.0,1089.0
1608,304.0,-1332.0,119.0,-3913.0,-532.0,1072.0
1609,359.0,-1485.0,190.0,-3992.0,-457.0,1056.0
1610,390.0,-1578.0,273.0,-4012.0,-354.0,1029.0
1611,411.0,-1663.0,352.0,-4020.0,-257.0,1003.0
1612,393.0,-1722.0,422.0,-4007.0,-179.0,970.0
1613,416.0,-1771.0,457.0,-3972.0,-152.0,927.0
1614,459.0,-1789.0,486.0,-3910.0,-133.0,878.0
1615,515.0,-1774.0,517.0,-3849.0,-87.0,810.0
1616,620.0,-1802.0,545.0,-3815.0,8.0,737.0
1617,657.0,-1818.0,608.0,-3746.0,218.0,652.0
1618,575.0,-1803.0,661.0,-3630.0,514.0,555.0
1619,415.0,-1746.0,702.0,-3484.0,780.0,493.0
1620,-85.0,-1058.0,952.0,-106.0,-139.0,-114.0
1621,105.0,-865.0,256.0,601.0,-693.0,-163.0
1622,127.0,-1364.0,-740.0,-443.0,-296.0,-208.0
1623,139.0,-1793.0,-1373.0,115.0,-119.0,-236.0
1624,166.0,-1959.0,-1849.0,972.0,165.0,-202.0
1625,105.0,-1959.0,-1797.0,2127.0,438.0,-139.0
1626,-80.0,-1288.0,-1019.0,3019.0,552.0,-157.0
1627,135.0,-286.0,505.0,2819.0,433.0,-213.0
1628,71.0,-1227.0,643.0,1391.0,522.0,-199.0
1629,153.0,-934.0,646.0,1337.0,504.0,-283.0
1630,159.0,-1112.0,-111.0,992.0,96.0,-138.0
1631,154.0,-1118.0,-170.0,1140.0,166.0,-152.0
1632,44.0,-953.0,-70.0,1350.0,203.0,-146.0
1633,-32.0,-807.0,263.0,1386.0,117.0,-160.0
1634,179.0,-861.0,292.0,1085.0,-11.0,-226.0
1635,-1.0,-900.0,226.0,854.0,146.0,-252.0
1636,155.0,-942.0,194.0,722.0,74.0,-321.0
1637,108.0,-905.0,235.0,635.0,114.0,-332.0
1638,159.0,-925.0,205.0,523.0,141.0,-365.0
1639,168.0,-943.0,186.0,444.0,162.0,-365.0
1640,180.0,-972.0,174.0,394.0,160.0,-340.0
1641,59.0,-914.0,235.0,205.0,116.0,7.0
1642,155.0,-962.0,255.0,112.0,55.0,144.0
1643,141.0,-968.0,242.0,100.0,67.0,122.0
1644,141.0,-942.0,254.0,102.0,69.0,98.0
1645,150.0,-942.0,249.0,94.0,69.0,80.0
1646,158.0,-960.0,240.0,84.0,74.0,69.0
1647,160.0,-957.0,245.0,79.0,78.0,62.0
1648,153.0,-949.0,244.0,71.0,85.0,54.0
1649,142.0,-947.0,247.0,59.0,93.0,44.0
1650,147.0,-938.0,255.0,45.0,91.0,33.0
1651,154.0,-941.0,253.0,28.0,94.0,25.0
1652,152.0,-949.0,239.0,14.0,100.0,22.0
1653,142.0,-962.0,242.0,-83.0,129.0,-21.0
1654,135.0,-974.0,226.0,58.0,145.0,-77.0
1655,137.0,-964.0,235.0,77.0,129.0,-81.0
1656,176.0,-968.0,229.0,86.0,106.0,-77.0
1657,187.0,-980.0,213.0,101.0,107.0,-55.0
1658,162.0,-956.0,246.0,132.0,112.0,-26.0
1659,139.0,-961.0,248.0,134.0,115.0,-15.0
1660,140.0,-950.0,255.0,135.0,109.0,-24.0
1661,141.0,-954.0,259.0,130.0,104.0,-30.0
1662,142.0,-971.0,247.0,125.0,104.0,-38.0
1663,144.0,-956.0,255.0,138.0,100.0,-47.0
1664,137.0,-967.0,258.0,138.0,96.0,-52.0
1665,155.0,-937.0,291.0,265.0,160.0,17.0
1666,157.0,-1163.0,353.0,701.0,51.0,-86.0
1667,140.0,-1170.0,369.0,798.0,51.0,-92.0
1668,113.0,-1087.0,378.0,889.0,44.0,-115.0
1669,69.0,-1100.0,382.0,891.0,39.0,-155.0
1670,33.0,-1119.0,405.0,904.0,10.0,-203.0
1671,68.0,-1099.0,412.0,943.0,-50.0,-249.0
1672,133.0,-1087.0,404.0,958.0,-80.0,-255.0
1673,194.0,-1093.0,388.0,967.0,-77.0,-261.0
1674,207.0,-1081.0,398.0,997.0,-49.0,-270.0
1675,258.0,-1250.0,274.0,2160.0,876.0,-1105.0
1676,72.0,-1272.0,355.0,2197.0,950.0,-1042.0
1677,68.0,-1162.0,430.0,2317.0,847.0,-969.0
1678,115.0,-1050.0,505.0,2378.0,721.0,-894.0
1679,135.0,-987.0,601.0,2390.0,657.0,-798.0
1680,149.0,-974.0,668.0,2392.0,579.0,-660.0
1681,280.0,-952.0,687.0,2413.0,443.0,-518.0
1682,452.0,-945.0,611.0,2415.0,367.0,-411.0
1683,467.0,-921.0,522.0,2424.0,453.0,-370.0
1684,378.0,-810.0,472.0,2455.0,554.0,-378.0
1685,225.0,-635.0,438.0,2448.0,579.0,-410.0
1686,11.0,-269.0,-341.0,-2414.0,-213.0,777.0
1687,-102.0,-916.0,27.0,-3463.0,209.0,921.0
1688,148.0,-1391.0,260.0,-3687.0,-682.0,781.0
1689,280.0,-1523.0,332.0,-3653.0,-829.0,728.0
1690,363.0,-1578.0,413.0,-3562.0,-887.0,653.0
1691,361.0,-1574.0,487.0,-3471.0,-878.0,571.0
1692,379.0,-1550.0,518.0,-3400.0,-875.0,565.0
1693,397.0,-1578.0,519.0,-3367.0,-861.0,642.0
1694,431.0,-1589.0,506.0,-3329.0,-826.0,672.0
1695,445.0,-1672.0,509.0,-3303.0,-756.0,627.0
1696,448.0,-1712.0,546.0,-3207.0,-664.0,580.0
1697,409.0,-1715.0,600.0,-3076.0,-539.0,549.0
1698,375.0,-1661.0,617.0,-2948.0,-423.0,521.0
1699,12.0,-1084.0,780.0,-354.0,-91.0,-31.0
1700,-41.0,-1017.0,686.0,-201.0,-71.0,-29.0
1701,-71.0,-1027.0,559.0,-105.0,-82.0,-14.0
1702,-117.0,-1002.0,433.0,6.0,-115.0,31.0
1703,-136.0,-939.0,305.0,98.0,-183.0,66.0
1704,-163.0,-914.0,220.0,137.0,-279.0,104.0
1705,-140.0,-938.0,167.0,155.0,-406.0,134.0
1706,-98.0,-914.0,146.0,206.0,-532.0,138.0
1707,-28.0,-284.0,657.0,2214.0,391.0,-56.0
1708,189.0,-875.0,629.0,1133.0,283.0,-121.0
1709,131.0,-883.0,446.0,864.0,310.0,-188.0
1710,37.0,-975.0,127.0,658.0,280.0,-235.0
1711,7.0,-1053.0,-89.0,554.0,194.0,-282.0
1712,-10.0,-1056.0,-129.0,575.0,83.0,-309.0
1713,3.0,-1009.0,-74.0,648.0,-44.0,-326.0
1714,78.0,-987.0,-41.0,699.0,-145.0,-342.0
1715,123.0,-976.0,-19.0,736.0,-173.0,-334.0
1716,162.0,-976.0,0.0,766.0,-158.0,-310.0
1717,201.0,-975.0,18.0,789.0,-117.0,-278.0
1718,130.0,-1029.0,42.0,828.0,177.0,-153.0
1719,135.0,-976.0,216.0,80.0,104.0,-139.0
1720,127.0,-985.0,206.0,84.0,112.0,-133.0
1721,134.0,-967.0,213.0,98.0,110.0,-129.0
1722,119.0,-962.0,218.0,103.0,115.0,-124.0
1723,115.0,-963.0,222.0,100.0,119.0,-130.0
1724,112.0,-952.0,222.0,100.0,118.0,-144.0
1725,86.0,-951.0,240.0,97.0,121.0,-159.0
1726,102.0,-952.0,243.0,82.0,106.0,-187.0
1727,119.0,-965.0,232.0,64.0,98.0,-206.0
1728,149.0,-972.0,224.0,57.0,89.0,-207.0
1729,172.0,-997.0,209.0,59.0,92.0,-194.0
1730,126.0,-931.0,252.0,48.0,65.0,-134.0
1731,151.0,-932.0,258.0,-11.0,64.0,-116.0
1732,177.0,-959.0,245.0,-22.0,61.0,-112.0
1733,183.0,-977.0,234.0,-22.0,68.0,-93.0
1734,172.0,-965.0,236.0,-13.0,75.0,-72.0
1735,153.0,-953.0,245.0,-7.0,77.0,-54.0
1736,161.0,-960.0,237.0,-8.0,66.0,-44.0
1737,178.0,-954.0,229.0,-5.0,51.0,-19.0
1738,204.0,-947.0,235.0,2.0,36.0,21.0
1739,192.0,-946.0,247.0,4.0,42.0,63.0
1740,144.0,-959.0,257.0,1.0,59.0,85.0
1741,126.0,-968.0,261.0,-5.0,64.0,70.0
1742,114.0,-950.0,253.0,-27.0,79.0,7.0
1743,161.0,-945.0,239.0,-25.0,19.0,-12.0
1744,167.0,-956.0,234.0,-23.0,14.0,9.0
1745,143.0,-963.0,232.0,-20.0,15.0,26.0
1746,127.0,-957.0,243.0,-17.0,7.0,28.0
1747,123.0,-956.0,248.0,-22.0,0.0,17.0
1748,124.0,-958.0,245.0,-31.0,-6.0,3.0
1749,126.0,-957.0,243.0,-37.0,-13.0,-13.0
1750,128.0,-956.0,245.0,-42.0,-20.0,-26.0
1751,133.0,-960.0,223.0,-115.0,-53.0,-23.0
1752,139.0,-960.0,219.0,-104.0,-68.0,-27.0
1753,155.0,-963.0,211.0,-92.0,-81.0,-28.0
1754,158.0,-972.0,205.0,-76.0,-80.0,-22.0
1755,157.0,-986.0,199.0,-55.0,-84.0,-18.0
1756,141.0,-988.0,190.0,-30.0,-83.0,-18.0
1757,141.0,-982.0,202.0,0.0,-92.0,-22.0
1758,140.0,-999.0,190.0,21.0,-102.0,-25.0
1759,166.0,-982.0,196.0,46.0,-123.0,-23.0
1760,159.0,-966.0,213.0,63.0,-133.0,-5.0
1761,160.0,-969.0,216.0,65.0,-141.0,8.0
1762,189.0,-961.0,208.0,6.0,-115.0,34.0
1763,191.0,-950.0,219.0,7.0,-94.0,38.0
1764,191.0,-935.0,224.0,3.0,-64.0,35.0
1765,158.0,-950.0,222.0,-1.0,-21.0,25.0
1766,161.0,-959.0,220.0,1.0,-2.0,9.0
1767,178.0,-956.0,222.0,3.0,9.0,2.0
1768,184.0,-971.0,210.0,2.0,27.0,5.0
1769,184.0,-965.0,216.0,5.0,45.0,13.0
1770,177.0,-958.0,224.0,7.0,59.0,23.0
1771,132.0,-1009.0,232.0,33.0,98.0,15.0
1772,5.0,-839.0,-707.0,368.0,-4338.0,1011.0
1773,198.0,-1046.0,-256.0,-394.0,-4915.0,1234.0
1774,275.0,-1065.0,-205.0,-380.0,-4975.0,1191.0
1775,331.0,-1049.0,-126.0,-334.0,-4954.0,1109.0
1776,353.0,-1049.0,-31.0,-297.0,-4840.0,1008.0
1777,288.0,-1079.0,84.0,-273.0,-4651.0,944.0
1778,286.0,-1098.0,162.0,-230.0,-4484.0,941.0
1779,286.0,-1081.0,235.0,-169.0,-4333.0,982.0
1780,337.0,-1101.0,287.0,-138.0,-4196.0,1008.0
1781,551.0,-1077.0,315.0,-82.0,-4091.0,1022.0
1782,513.0,-1084.0,-96.0,244.0,-223.0,-382.0
1783,494.0,-993.0,149.0,490.0,20.0,-203.0
1784,523.0,-868.0,365.0,529.0,159.0,49.0
1785,400.0,-890.0,416.0,348.0,296.0,337.0
1786,241.0,-923.0,372.0,164.0,379.0,567.0
1787,20.0,-1018.0,303.0,36.0,410.0,681.0
1788,-94.0,-1051.0,276.0,23.0,343.0,641.0
1789,-125.0,-1093.0,327.0,31.0,219.0,497.0
1790,-61.0,-1131.0,288.0,6.0,88.0,329.0
1791,4.0,-1179.0,196.0,-24.0,21.0,198.0
1792,1.0,-1172.0,181.0,15.0,18.0,111.0
1793,95.0,-956.0,262.0,58.0,22.0,-126.0
1794,119.0,-944.0,249.0,-14.0,5.0,-78.0
1795,105.0,-958.0,245.0,-19.0,5.0,-83.0
1796,117.0,-961.0,240.0,-18.0,-5.0,-97.0
1797,132.0,-961.0,233.0,-17.0,-13.0,-105.0
1798,144.0,-957.0,238.0,-13.0,-16.0,-100.0
1799,148.0,-967.0,231.0,-12.0,-12.0,-91.0
1800,154.0,-958.0,236.0,-3.0,-10.0,-81.0
1801,155.0,-957.0,237.0,0.0,-1.0,-69.0
1802,165.0,-956.0,239.0,0.0,12.0,-60.0
1803,172.0,-969.0,234.0,-6.0,30.0,-47.0
1804,180.0,-982.0,212.0,-6.0,52.0,-31.0
1805,151.0,-981.0,230.0,-8.0,83.0,40.0
1806,152.0,-960.0,242.0,53.0,50.0,18.0
1807,163.0,-959.0,240.0,57.0,62.0,41.0
1808,155.0,-963.0,243.0,62.0,80.0,69.0
1809,128.0,-969.0,243.0,69.0,102.0,87.0
1810,115.0,-956.0,255.0,76.0,114.0,88.0
1811,109.0,-952.0,257.0,73.0,118.0,78.0
1812,95.0,-951.0,257.0,67.0,122.0,66.0
1813,105.0,-952.0,253.0,61.0,116.0,50.0
1814,110.0,-945.0,261.0,59.0,110.0,42.0
1815,125.0,-947.0,257.0,50.0,105.0,43.0
1816,138.0,-944.0,256.0,42.0,105.0,54.0
1817,76.0,-1010.0,257.0,29.0,131.0,29.0
1818,143.0,-1086.0,108.0,1738.0,-397.0,689.0
1819,134.0,-900.0,72.0,1675.0,-482.0,711.0
1820,37.0,-779.0,23.0,1489.0,-510.0,735.0
1821,5.0,-560.0,-41.0,1267.0,-634.0,757.0
1822,-35.0,-440.0,-389.0,882.0,-732.0,753.0
1823,-441.0,-334.0,-660.0,397.0,-800.0,762.0
1824,-627.0,-434.0,-757.0,-128.0,-1362.0,804.0
1825,-5.0,-543.0,-836.0,-512.0,-2293.0,838.0
1826,635.0,-480.0,-934.0,-735.0,-2661.0,749.0
1827,852.0,-389.0,-939.0,-1017.0,-2384.0,579.0
1828,931.0,-476.0,-939.0,-1396.0,-1940.0,494.0
1829,889.0,-465.0,-887.0,-1669.0,-1447.0,429.0
1830,765.0,-550.0,-819.0,-1978.0,-966.0,339.0
1831,609.0,-653.0,-715.0,-2228.0,-598.0,231.0
1832,392.0,-762.0,-582.0,-2412.0,-355.0,120.0
1833,-241.0,-1538.0,413.0,-2484.0,-259.0,-17.0
1834,-309.0,-1516.0,484.0,-2334.0,-391.0,79.0
1835,-234.0,-1464.0,525.0,-2164.0,-572.0,197.0
1836,-6.0,-1397.0,526.0,-1992.0,-735.0,271.0
1837,233.0,-1326.0,498.0,-1827.0,-789.0,272.0
1838,401.0,-1260.0,462.0,-1689.0,-718.0,207.0
1839,411.0,-1221.0,474.0,-1587.0,-562.0,127.0
1840,362.0,-1236.0,538.0,-1483.0,-406.0,58.0
1841,266.0,-1228.0,609.0,-1332.0,-268.0,5.0
1842,164.0,-1191.0,662.0,-1147.0,-175.0,-34.0
1843,-7.0,-1149.0,719.0,-960.0,-120.0,-57.0
1844,-45.0,-1085.0,631.0,-550.0,-271.0,-6.0
1845,148.0,-1133.0,-394.0,89.0,-230.0,-319.0
1846,98.0,-1411.0,-669.0,366.0,-53.0,-360.0
1847,104.0,-1768.0,-1034.0,822.0,112.0,-404.0
1848,38.0,-1827.0,-1332.0,1500.0,317.0,-368.0
1849,62.0,-1878.0,-1274.0,2108.0,329.0,-322.0
1850,27.0,-884.0,-350.0,2641.0,267.0,-181.0
1851,179.0,-1179.0,216.0,1851.0,148.0,-51.0
1852,133.0,-995.0,638.0,1491.0,155.0,-120.0
1853,60.0,-997.0,529.0,1208.0,138.0,-196.0
1854,-17.0,-997.0,162.0,991.0,88.0,-256.0
1855,-48.0,-1036.0,-116.0,869.0,3.0,-326.0
1856,67.0,-1005.0,-141.0,926.0,-201.0,-341.0
1857,92.0,-1008.0,71.0,524.0,148.0,-176.0
1858,72.0,-1002.0,80.0,522.0,154.0,-209.0
1859,88.0,-1015.0,60.0,521.0,142.0,-240.0
1860,87.0,-1016.0,51.0,534.0,128.0,-254.0
1861,104.0,-1016.0,71.0,556.0,102.0,-252.0
1862,121.0,-1059.0,-6.0,621.0,67.0,-203.0
1863,110.0,-1060.0,37.0,700.0,34.0,-157.0
1864,142.0,-1055.0,36.0,754.0,-20.0,-118.0
1865,121.0,-1066.0,8.0,808.0,-36.0,-76.0
1866,176.0,-1024.0,38.0,881.0,-75.0,-28.0
1867,175.0,-948.0,167.0,919.0,-75.0,38.0
1868,184.0,-915.0,203.0,849.0,-38.0,68.0
1869,154.0,-904.0,263.0,737.0,25.0,86.0
1870,133.0,-884.0,296.0,628.0,56.0,96.0
1871,45.0,-887.0,267.0,202.0,117.0,-307.0
1872,114.0,-931.0,262.0,59.0,80.0,86.0
1873,122.0,-957.0,252.0,37.0,81.0,67.0
1874,115.0,-973.0,240.0,24.0,84.0,50.0
1875,98.0,-962.0,253.0,20.0,88.0,25.0
1876,128.0,-930.0,259.0,8.0,72.0,-1.0
1877,148.0,-926.0,259.0,-15.0,68.0,0.0
1878,150.0,-938.0,248.0,-40.0,77.0,13.0
1879,134.0,-904.0,266.0,-51.0,80.0,31.0
1880,127.0,-917.0,267.0,-82.0,83.0,43.0
1881,133.0,-953.0,243.0,-113.0,83.0,45.0
1882,154.0,-931.0,252.0,-120.0,76.0,53.0
1883,119.0,-955.0,236.0,-75.0,98.0,54.0
1884,118.0,-984.0,208.0,-128.0,128.0,11.0
1885,107.0,-966.0,234.0,116.0,153.0,-43.0
1886,102.0,-978.0,220.0,113.0,164.0,-56.0
1887,113.0,-990.0,219.0,118.0,161.0,-63.0
1888,131.0,-1013.0,196.0,133.0,150.0,-58.0
1889,124.0,-989.0,233.0,180.0,145.0,-46.0
1890,129.0,-988.0,236.0,193.0,143.0,-36.0
1891,145.0,-1032.0,225.0,196.0,153.0,-30.0
1892,137.0,-1080.0,202.0,223.0,175.0,-25.0
1893,142.0,-1077.0,216.0,281.0,183.0,-21.0
1894,164.0,-1094.0,211.0,317.0,197.0,-14.0
1895,180.0,-1090.0,225.0,361.0,217.0,12.0
1896,68.0,-1173.0,333.0,1124.0,197.0,-380.0
1897,248.0,-1419.0,344.0,2267.0,539.0,-772.0
1898,192.0,-1337.0,345.0,2409.0,566.0,-745.0
1899,150.0,-1266.0,353.0,2483.0,551.0,-764.0
1900,118.0,-1200.0,375.0,2515.0,504.0,-752.0
1901,147.0,-1118.0,349.0,2535.0,447.0,-690.0
1902,155.0,-1032.0,286.0,2533.0,449.0,-616.0
1903,166.0,-936.0,220.0,2521.0,466.0,-567.0
1904,98.0,-754.0,230.0,2502.0,524.0,-532.0
1905,-66.0,-502.0,-433.0,-2743.0,-736.0,691.0
1906,30.0,-551.0,-418.0,-3019.0,-757.0,710.0
1907,82.0,-630.0,-377.0,-3318.0,-717.0,748.0
1908,120.0,-854.0,-332.0,-3629.0,-660.0,843.0
1909,207.0,-1077.0,-270.0,-3802.0,-620.0,962.0
1910,265.0,-1194.0,-177.0,-3830.0,-547.0,1042.0
1911,299.0,-1287.0,-86.0,-3839.0,-470.0,1050.0
1912,293.0,-1385.0,-7.0,-3855.0,-421.0,1001.0
1913,264.0,-1480.0,61.0,-3871.0,-415.0,941.0
1914,227.0,-1605.0,132.0,-3886.0,-470.0,911.0
1915,211.0,-1762.0,215.0,-3865.0,-599.0,890.0
1916,150.0,-1381.0,770.0,-2016.0,1187.0,113.0
1917,22.0,-1242.0,838.0,-1772.0,1093.0,16.0
1918,-111.0,-1186.0,871.0,-1611.0,940.0,-80.0
1919,-110.0,-1239.0,852.0,-1447.0,711.0,-148.0
1920,-91.0,-1215.0,842.0,-1178.0,520.0,-151.0
1921,-56.0,-1120.0,802.0,-890.0,363.0,-132.0
1922,9.0,-1027.0,704.0,-662.0,230.0,-133.0
1923,22.0,-997.0,581.0,-499.0,158.0,-131.0
1924,-34.0,-979.0,467.0,-355.0,118.0,-116.0
1925,-78.0,-928.0,377.0,-222.0,43.0,-90.0
1926,-84.0,-876.0,317.0,-133.0,-57.0,-66.0
1927,269.0,-313.0,103.0,717.0,-504.0,-215.0
1928,190.0,-244.0,-43.0,31.0,-320.0,-365.0
1929,142.0,-1390.0,-621.0,-769.0,-141.0,-454.0
1930,243.0,-1332.0,-950.0,-121.0,10.0,-506.0
1931,358.0,-1895.0,-1579.0,378.0,337.0,-455.0
1932,273.0,-1959.0,-1937.0,1338.0,794.0,-249.0
1933,199.0,-1931.0,-1678.0,2595.0,1033.0,-58.0
1934,-148.0,-463.0,-240.0,3549.0,1019.0,48.0
1935,-38.0,-1107.0,476.0,2231.0,790.0,-13.0
1936,233.0,-961.0,851.0,1723.0,485.0,-154.0
1937,166.0,-1009.0,-9.0,631.0,-35.0,-219.0
